type;name;line;number;start_station;stops;max_capacity
RB;RB 27;27;10618;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10621;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10819;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10822;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10620;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10623;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10821;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10824;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10622;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10625;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10823;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10828;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10624;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10627;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10825;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10830;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10626;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10629;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10827;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10832;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10628;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10631;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10829;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10834;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10630;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10633;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10831;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10836;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,;602
RB;RB 27;27;10632;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10635;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10833;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10838;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,;602
RB;RB 27;27;10634;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10637;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10835;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10840;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,;602
RB;RB 27;27;10636;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10639;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10837;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10842;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,;602
RB;RB 27;27;10638;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10641;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10839;8005970;8005970,8003708,;602
RB;RB 27;27;10640;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,;426
RB;RB 27;27;10643;8005970;8005970,8001858,8003708,;426
RE;RE 8;8;10841;8005970;8005970,8003708,;602
RB;RB 27;27;10645;8005970;8005970,8001858,8003708,;426
RE;RE 8;8;10802;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10602;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RE;RE 8;8;10804;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10604;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10607;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10803;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10806;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10606;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10609;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10805;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10810;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RE;RE 16;16;59116;8005995;8005995,8005185,8005439,8000284,;602
RE;RE 16;16;59119;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59090;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59093;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59118;8005995;8005995,8005185,8005439,8000284,;602
RE;RE 16;16;59121;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59092;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59139;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59123;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RE;RE 16;16;59122;8005995;8005995,8005185,8005439,8000284,;602
RB;RB 16;16;59096;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59097;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59124;8005995;8005995,8005185,8005439,8000284,;602
RE;RE 16;16;59125;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59098;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59099;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59126;8005995;8005995,8005185,8005439,8000284,;602
RE;RE 16;16;59129;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59102;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59101;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59130;8005995;8005995,8005185,8005439,8000284,;602
RE;RE 16;16;59131;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59104;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59107;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59132;8005995;8005995,8005185,8005439,8000284,;602
RE;RE 16;16;59133;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59106;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59109;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59134;8005995;8005995,8005185,8005439,8000284,;602
RB;RB 16;16;59225;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,;426
RB;RB 16;16;59108;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59227;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,;426
RB;RB 16;16;59229;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,;426
RE;RE 16;16;59110;8005995;8005995,8005185,8005439,8000284,;602
RE;RE 16;16;59113;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004731,8000078,8003989,8004451,8003952,8000662,8000013,;602
RB;RB 16;16;59140;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59202;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59085;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RB;RB 16;16;59204;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59145;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 16;16;59114;8005995;8005995,8005185,8005439,8000284,;602
RB;RB 16;16;59208;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59086;8005995;8005995,8005185,8005439,8000284,;426
RB;RB 16;16;59089;8005995;8005995,8002237,8004115,8004835,8001749,8006298,8000122,8004753,8005593,8001495,8001708,8000419,8005828,8001734,8002171,8003074,8003076,8000183,8000678,8000256,8004781,8005008,8004747,8004775,8001354,8000261,;426
RE;RE 35;35;59305;8006017;8006017,8000267,8003887,8004126,8005466,8002924,;602
RE;RE 32;32;59285;8006017;8006017,8000267,8005895,8000028,;602
RE;RE 38;38;59302;8006017;8006017,8003476,8001289,8002878,8000228,;602
RE;RE 39;39;59282;8006017;8006017,8003476,8001289,8002878,8000228,;602
RE;RE 39;39;59307;8006017;8006017,8000267,8003887,8005674,8004126,8005466,8002924,;602
RE;RE 38;38;59287;8006017;8006017,8000267,8005895,8000028,;602
RE;RE 38;38;59304;8006017;8006017,8003476,8001289,8000228,;602
RE;RE 39;39;59284;8006017;8006017,8003476,8001289,8000228,;602
RE;RE 39;39;59309;8006017;8006017,8000267,8003887,8005674,8004126,8005466,8002924,;602
RE;RE 38;38;59289;8006017;8006017,8000267,8005895,8000028,;602
RE;RE 39;39;59311;8006017;8006017,8000267,8003887,8005674,8004126,8005466,8002924,;602
RE;RE 38;38;59291;8006017;8006017,8000267,8005895,8000028,;602
RE;RE 38;38;59308;8006017;8006017,8003476,8001289,8000228,;602
RE;RE 39;39;59288;8006017;8006017,8003476,8001289,8000228,;602
RE;RE 39;39;59313;8006017;8006017,8000267,8003887,8005674,8004126,8005466,8002924,;602
RE;RE 38;38;59293;8006017;8006017,8000267,8005895,8000028,;602
RE;RE 38;38;59310;8006017;8006017,8003476,8001289,8000228,;602
RE;RE 39;39;59290;8006017;8006017,8003476,8001289,8000228,;602
RE;RE 39;39;59315;8006017;8006017,8000267,8003887,8005674,8004126,8005466,8002924,;602
RE;RE 38;38;59295;8006017;8006017,8000267,8005895,8000028,;602
RE;RE 39;39;59317;8006017;8006017,8000267,8003887,8004126,8005466,8002924,;602
RE;RE 38;38;59297;8006017;8006017,8000267,8005895,8000028,;602
RE;RE 38;38;59316;8006017;8006017,8003476,8003813,8001289,8002878,8000228,;602
RE;RE 35;35;59319;8006017;8006017,8000267,8003887,8005674,8004126,8005466,8000287,8002924,;602
RE;RE 39;39;59296;8006017;8006017,8003476,8003813,8001289,8002878,8000228,;602
RE;RE 32;32;59299;8006017;8006017,8000267,8005895,8002605,8000974,8000028,;602
RE;RE 32;32;3447;8006017;8006017,8003476,8003813,8001289,8002878,8000228,;602
RE;RE 32;32;59323;8006017;8006017,8003763,8000267,8005895,8002605,8000974,8000028,;602
RE;RE 39;39;3465;8006017;8006017,8003763,8000267,8003887,8005674,8004126,8005545,8002019,8005466,8000287,8002924,;602
RE;RE 39;39;3466;8006017;8006017,8003476,8003813,8001289,8002878,8000228,;602
RE;RE 32;32;59300;8006017;8006017,8003476,8001289,8000228,;602
RE;RE 35;35;59280;8006017;8006017,8003476,8001289,8000228,;602
RE;RE 41;41;3006;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3009;8006085;8006085,8002076,8005855,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3008;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3011;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3010;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3013;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3012;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3015;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3014;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3017;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3016;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3019;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3018;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3021;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3020;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3023;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3022;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3025;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3024;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3027;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3026;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3029;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3028;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3031;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3030;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3033;8006085;8006085,8002076,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3035;8006085;8006085,8002076,8006266,8000204,;602
RE;RE 41;41;3034;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3037;8006085;8006085,8002076,8006266,8000204,;602
RE;RE 41;41;3039;8006085;8006085,8002076,8006266,8000204,;602
RE;RE 41;41;3584;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3001;8006085;8006085,8002076,8005139,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3000;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3003;8006085;8006085,8002076,8005855,8006266,8000204,8000540,8004332,;602
RE;RE 41;41;3002;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3583;8006085;8006085,8002076,8005855,8005139,8006266,8000204,;602
RE;RE 41;41;3004;8006085;8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3007;8006085;8006085,8002076,8005139,8006266,8000204,;602
RE;RE 3;3;4063;8006086;8006086,8004700,8000301,8006181,8003506,8001466,8006537,8000217,8004084,8002078,8000261,;602
RE;RE 3;3;4060;8006086;8006086,8000298,;602
RE;RE 3;3;4065;8006086;8006086,8004700,8000301,8006181,8003506,8001466,8006537,8000217,8004084,8002078,8000261,;602
RE;RE 3;3;4062;8006086;8006086,8000298,;602
RE;RE 3;3;4067;8006086;8006086,8004700,8000301,8006181,8003506,8001466,8006537,8000217,8004084,8002078,8000261,;602
RE;RE 3;3;4064;8006086;8006086,8000298,;602
